asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,7572.0,7682.0,43.433,030,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,6507.0,6634.0,40.396,040,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,5694.0,6061.0,37.806,050,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ackia Golf Club LLC,60007 BIRCHWOOD LN,AMORY,MS,38821,39217.0,Community Bank of Mississippi,8879.0,,"1905, Community Bank Way",Flowood,MS,39232.0,439900.0,395910.0,2021-08-17,2021,2021-08-31,Preferred Lenders Program,Guaranty,3.75,F,180,713910,Golf Courses and Country Clubs,,,MONROE,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,13.0,Y,,28,0.9,71,71,2021,4952.0,5213.0,41.329,060,1,930852.0,59805.0,40696729.0,28,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,72341.0,72619.0,0.0,010,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,55601.0,55953.0,26.121,020,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,45155.0,45588.0,22.99,030,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,40139.0,40779.0,19.708,040,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,36955.0,37419.0,16.119,050,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTER STAGE HOME DESIGN LLC,65 VALLEY CREST WAY,BELLINGHAM,WA,98229,12096.0,Wells Fargo Bank National Association,3511.0,,3201 N 4th Ave,Sioux Falls,SD,57104.0,15000.0,7500.0,2023-07-26,2023,2023-08-03,SBA Express Program,FA$TRK (Small Loan Express),12.75,V,120,541410,Interior Design Services,,,WHATCOM,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,0.0,N,,53,0.5,54,54,2023,32160.0,32774.0,15.157,060,1,3056235.0,202177.0,251825935.0,53,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,66349.0,66440.0,0.0,010,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,45258.0,45331.0,30.983,020,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,39578.0,39720.0,22.277,030,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,36942.0,37125.0,19.408,040,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,32836.0,32956.0,18.554,050,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,CENTRAL STATES ROOFING & INSULATING COMPANY,5925 OMAHA BLVD,COLORADO SPRINGS,CO,80915,328986.0,Integrity Bank & Trust,57587.0,,1275 Village Ridge Point,MONUMENT,CO,80132.0,3000000.0,2250000.0,2022-09-22,2022,2022-10-13,Preferred Lenders Program,Guaranty,5.75,V,120,238160,Roofing Contractors,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,78.0,Y,,08,0.75,23,23,2022,29522.0,29608.0,16.992,060,1,2481196.0,181963.0,169057790.0,08,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,JALISCO MARKET LLC,399 E STATE RD,AMERICAN FORK,UT,84003,72601.0,"Zions Bank, A Division of",2270.0,,1 S Main St,SALT LAKE CITY,UT,84133.0,50000.0,25000.0,2024-01-30,2024,,SBA Express Program,FA$TRK (Small Loan Express),13.5,V,120,445110,Supermarkets and Other Grocery (except Convenience) Stores,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,COMMIT,,,0.0,1,8.0,N,,49,0.5,44,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,32508.0,32825.0,0.0,010,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,21507.0,21764.0,31.524,020,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,19190.0,19485.0,22.299,030,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,17281.0,17479.0,23.82,040,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,15508.0,15963.0,21.714,050,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Sidecar Bar and Spirits LLC,221 South B Street,HAMILTON,OH,45013,102811.0,Telhio Credit Union Inc,,62848.0,330 Rush Aly,COLUMBUS,OH,43215.0,300000.0,270000.0,2021-09-22,2021,2022-01-31,Preferred Lenders Program,Guaranty,5.5,F,300,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),,,BUTLER,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,39,0.9,53,53,2021,13380.0,13816.0,17.412,060,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,45641.0,46253.0,0.0,010,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,40201.0,41246.0,35.929,020,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,35968.0,37398.0,33.456,030,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,31468.0,32637.0,32.715,040,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,28409.0,29937.0,31.982,050,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Porkulator LLC,24 MAIN ST,PARK RIDGE,IL,60068,119325.0,"Village Bank and Trust, National Association",34011.0,,234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004.0,400000.0,360000.0,2021-07-21,2021,2021-07-28,Preferred Lenders Program,Guaranty,4.75,V,105,722511,Full-Service Restaurants,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,9.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,30.0,Y,,17,0.9,72,72,2021,25233.0,26980.0,32.619,060,1,5270871.0,320795.0,354286818.0,17,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,55548.0,56381.0,0.0,010,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,42440.0,43633.0,24.353,020,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,31773.0,33332.0,21.305,030,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,33506.0,34854.0,18.11,040,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,30408.0,32143.0,16.652,050,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Pal 0 LLC,2435 S HIGHWAY 27,CLERMONT,FL,34711,2408.0,Regions Bank,12368.0,,1900 Fifth Avenue North,BIRMINGHAM,AL,35203.0,682400.0,511800.0,2023-01-27,2023,2023-02-21,Preferred Lenders Program,Guaranty,9.25,V,120,722513,Limited-Service Restaurants,,,LAKE,FL,NORTH FLORIDA DISTRICT OFFICE ,11.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,17.0,Y,,12,0.75,72,72,2023,26909.0,28539.0,15.381,060,1,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Plano Smile Studio P.A.,6001 WINDHAVEN PARKWAY STE. 20,PLANO,TX,75093,29599.0,Northeast Bank,19690.0,,"35 Canal St, Ste 500",Lewiston,ME,4240.0,50000.0,42500.0,2024-08-16,2024,2024-08-23,Preferred Lenders Program,Guaranty,11.25,V,110,621210,Offices of Dentists,,,COLLIN,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,N,Y,48,0.85,62,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,MAKESafe Tools Inc.,3345 TOWSER ST,SAN DIEGO,CA,92123,79430.0,Banner Bank,28489.0,,10 S First Ave,WALLA WALLA,WA,99362.0,95000.0,47500.0,2022-06-28,2022,2022-07-11,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,335314,Relay and Industrial Control Manufacturing,,,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,52.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,Y,,06,0.5,33,,,,,,,,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Chicago Omni Solutions LLC,2656 W Montrose Ave Ste 105,Chicago,IL,60618,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,250000.0,125000.0,2023-05-21,2023,2023-06-07,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541690,Other Scientific and Technical Consulting Services,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,0.0,Y,,17,0.5,54,54,2023,72341.0,72619.0,0.0,010,1,5661761.0,322415.0,409899088.0,17,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Chicago Omni Solutions LLC,2656 W Montrose Ave Ste 105,Chicago,IL,60618,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,250000.0,125000.0,2023-05-21,2023,2023-06-07,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541690,Other Scientific and Technical Consulting Services,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,0.0,Y,,17,0.5,54,54,2023,55601.0,55953.0,26.121,020,1,5661761.0,322415.0,409899088.0,17,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Chicago Omni Solutions LLC,2656 W Montrose Ave Ste 105,Chicago,IL,60618,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,250000.0,125000.0,2023-05-21,2023,2023-06-07,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541690,Other Scientific and Technical Consulting Services,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,0.0,Y,,17,0.5,54,54,2023,45155.0,45588.0,22.99,030,1,5661761.0,322415.0,409899088.0,17,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Chicago Omni Solutions LLC,2656 W Montrose Ave Ste 105,Chicago,IL,60618,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,250000.0,125000.0,2023-05-21,2023,2023-06-07,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541690,Other Scientific and Technical Consulting Services,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,0.0,Y,,17,0.5,54,54,2023,40139.0,40779.0,19.708,040,1,5661761.0,322415.0,409899088.0,17,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Chicago Omni Solutions LLC,2656 W Montrose Ave Ste 105,Chicago,IL,60618,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,250000.0,125000.0,2023-05-21,2023,2023-06-07,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,120,541690,Other Scientific and Technical Consulting Services,,,COOK,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,0.0,Y,,17,0.5,54,54,2023,36955.0,37419.0,16.119,050,1,5661761.0,322415.0,409899088.0,17,2023,2023,304.70416666666665,,3.6333333333333333
